Genre;Year;Country;Count;AvgRating
Thriller;1981;Mexico;11;5.811111111111111
Documentary;2012;Lithuania;21;7.988888888888888
Short;1955;China;1;0
Crime;2013;Sweden;18;6.188235294117646
Thriller;1974;Romania;2;7.85
Adult;2016;Australia;2;0
Family;2008;Malawi;1;0
Romance;1983;Philippines;17;4.8
Sci-Fi;2011;Switzerland;9;6.266666666666666
Drama;1978;Australia;24;6.481249999999999
Mystery;1975;South Korea;3;0
War;1984;Indonesia;1;7.0
Comedy;1940;France;22;6.383333333333334
Short;2017;South Africa;4;0
News;1896;USA;5;4.6
War;1998;Poland;3;5.449999999999999
Drama;2014;Bangladesh;28;7.061538461538462
Western;1979;Italy;1;5.8
Romance;2005;Germany;101;5.862921348314605
Animation;1919;UK;4;0
Family;2012;Slovakia;2;0
Musical;1967;Argentina;7;5.26
Short;1995;Albania;1;0
Drama;2005;Cambodia;2;0
Fantasy;1946;Argentina;1;0
Sport;1986;Hong Kong;1;5.5
Drama;1958;Poland;11;7.177777777777777
Drama;1998;Israel;40;6.866666666666667
Short;1943;Indonesia;1;0
Drama;1938;Philippines;9;0
Adventure;1978;Japan;13;6.375000000000001
Action;1991;Croatia;1;7.3
Family;2003;Portugal;5;0
Drama;1925;Belgium;1;0
Crime;2006;USA;393;6.380497925311204
Short;1993;Turkey;3;8.5
Music;1952;Finland;2;3.3000000000000003
Comedy;1968;South Africa;2;0
Adventure;2007;Canada;28;6.399999999999999
Comedy;1902;Italy;1;0
Short;1977;Poland;25;6.83
Crime;2009;Bermuda;1;0
Short;1988;Netherlands;20;7.028571428571428
Documentary;1943;Canada;20;4.65
Fantasy;1988;;1;0
News;2009;Romania;2;0
Music;1906;France;4;5.9
Western;2015;Switzerland;2;0
Family;1970;Mexico;9;6.1125
Music;2004;Switzerland;4;7.433333333333334
Comedy;1999;Egypt;4;6.225
Documentary;1972;USA;133;7.133870967741935
Animation;1978;Hungary;3;5.4
Fantasy;1960;USA;14;5.507692307692308
History;1982;Greece;2;0
Sport;2012;Bhutan;1;0
Musical;2010;Iraq;1;0
Comedy;2005;France;186;6.159842519685039
Documentary;1990;Israel;2;0
War;2017;Ireland;1;0
Adventure;2012;Oman;1;7.2
Short;2013;Palau;1;0
Short;1957;South Africa;1;0
Romance;2015;Denmark;17;6.871428571428572
Short;1936;Sweden;1;0
Action;2006;Norway;6;6.375
Music;2013;Argentina;14;8.016666666666667
Music;2002;Germany;41;6.633333333333334
Fantasy;2011;Occupied Palestinian Territory;1;0
Thriller;1967;Mexico;12;6.199999999999999
Adventure;1987;Vietnam;3;0
Adult;1983;Sweden;1;5.3
Sci-Fi;1994;Italy;2;4.6
Biography;1971;West Germany;1;0
Comedy;1910;;5;0
Comedy;2014;Gambia;1;0
Comedy;1936;Poland;10;7.0857142857142845
Sci-Fi;1990;Italy;2;5.35
Drama;2000;Martinique;1;6.1
Sport;2004;Hong Kong;1;6.7
News;2012;South Africa;8;7.266666666666666
Crime;1991;France;13;6.44
Biography;2015;Venezuela;4;7.05
Thriller;2017;Cambodia;1;0
Drama;2009;Greece;78;6.688571428571428
Romance;2000;New Zealand;1;6.8
Crime;2007;South Africa;3;0
Crime;1986;Switzerland;4;7.333333333333333
Documentary;1984;;2;0
Fantasy;1964;Canada;1;6.7
Short;2016;Zimbabwe;2;0
Biography;2015;Haiti;2;7.300000000000001
Fantasy;1994;Hong Kong;11;6.45
Talk-Show;2014;Canada;7;8.0
Documentary;2009;Fiji;1;0
Adventure;1989;Bulgaria;1;5.4
Thriller;1972;France;17;6.275
Thriller;1970;Greece;2;7.050000000000001
News;2013;Serbia and Montenegro;3;9.2
Romance;2014;Malaysia;10;6.0
Horror;1974;India;1;0
Short;2003;Niger;1;0
Animation;2015;Denmark;22;7.2
War;1926;Romania;1;0
Family;1929;UK;2;0
Adventure;2014;Marshall Islands;1;0
Biography;2010;Honduras;1;5.5
Western;1959;USA;41;6.2700000000000005
Sport;2015;Greece;2;0
Sport;2014;Singapore;3;5.2
Animation;2005;Uzbekistan;1;8.7
Drama;1992;Poland;21;6.514999999999999
Comedy;1943;Japan;1;7.4
Documentary;2011;Iraq;10;6.625
Short;1941;Mexico;1;0
Biography;1921;Austria;1;4.7
Comedy;1979;Canada;11;6.44
Crime;2010;Pakistan;1;0
Drama;1912;Poland;10;0
Short;1939;Brazil;30;0
History;2016;Honduras;1;0
Adult;2016;Brazil;2;0
Music;2017;Austria;1;0
Documentary;2004;Switzerland;73;7.1450000000000005
Family;2006;Austria;6;5.8999999999999995
Family;2011;Mongolia;2;8.4
Horror;2000;Czech Republic;5;6.4399999999999995
Sport;2015;Canada;71;7.544444444444445
Mystery;1975;Soviet Union;1;7.4
Biography;1979;Netherlands;1;0
Animation;2000;Estonia;4;7.2
Action;1941;Philippines;4;0
Family;1969;Philippines;1;0
History;1955;Belgium;1;0
Action;2016;USA;1749;6.64322344322344
Fantasy;1962;Denmark;2;4.8
Drama;2003;Armenia;3;5.166666666666667
History;2011;Dominica;1;0
Short;1905;USA;473;4.938095238095238
Mystery;1989;UK;14;6.075
Musical;1961;Japan;3;6.6
Documentary;1953;USA;104;5.818421052631577
History;1989;West Germany;7;7.0
Fantasy;2003;Japan;76;7.344615384615382
Animation;1985;Portugal;2;7.5
Animation;2009;Kenya;1;0
Short;1997;Kyrgyzstan;3;6.8
Horror;1978;UK;12;5.641666666666667
Reality-TV;1996;Czech Republic;1;0
Music;2011;Slovakia;2;0
Fantasy;1908;France;31;5.9
History;1994;Australia;1;5.9
Musical;1992;Romania;1;7.1
Thriller;2014;Lebanon;3;0
Fantasy;2007;Mexico;13;6.58
History;1966;West Germany;11;8.41
Documentary;1937;Japan;10;0
Drama;2002;Jordan;1;6.2
Family;1985;Romania;1;5.2
Documentary;2016;Saint Lucia;2;0
Documentary;1913;Belgium;12;0
News;2015;Portugal;2;6.0
Family;2011;Guatemala;4;7.7
War;2012;Belgium;6;7.25
Documentary;2009;Egypt;15;6.933333333333333
Horror;1993;Italy;8;5.199999999999999
Horror;1997;;3;0
Mystery;1993;Hong Kong;5;6.720000000000001
War;1996;Sri Lanka;1;0
Documentary;2004;Haiti;2;7.4
Crime;2016;Syria;1;0
Biography;1974;Spain;2;0
Drama;1918;Argentina;1;0
Thriller;1913;Germany;9;5.8
Horror;1969;Yugoslavia;3;7.4
Game-Show;1978;USA;2;6.75
Family;1947;Belgium;2;0
Drama;1902;Germany;1;0
Comedy;2002;Greece;15;5.533333333333334
Documentary;1994;Occupied Palestinian Territory;2;0
History;1992;India;1;5.4
Crime;2009;Georgia;5;5.8
Comedy;2016;Latvia;3;0
Horror;2017;Italy;9;0
Drama;1933;Palestine;2;6.2
Music;1995;Bulgaria;1;4.7
Biography;1981;Philippines;3;0
Mystery;1990;Hungary;1;7.1
Crime;1992;France;23;5.9222222222222225
Sport;2001;Czech Republic;1;0
Drama;2005;Tunisia;2;7.05
Animation;1985;Yugoslavia;8;0
History;1951;Austria;1;5.3
War;1986;Iran;2;0
Drama;2012;Moldova;6;7.340000000000001
Sci-Fi;2010;Iraq;1;0
Biography;2013;Nigeria;3;7.1
Fantasy;2017;Hungary;2;0
Animation;2002;;5;0
Drama;1966;South Korea;51;6.9
Romance;2002;Philippines;28;6.949999999999999
Biography;1953;Italy;3;6.75
Romance;2001;Philippines;26;6.647058823529411
Crime;2004;Kazakhstan;1;7.3
Short;2006;Israel;70;8.035714285714286
Adventure;2009;Tanzania;1;0
Fantasy;2008;Greece;12;6.285714285714286
Game-Show;1989;Norway;1;0
Music;2009;Greece;19;6.7250000000000005
Fantasy;2013;Qatar;3;6.35
Drama;1959;Singapore;2;5.9
Family;1981;Norway;2;5.35
Crime;2010;Georgia;2;7.9
Drama;1983;Ghana;1;7.5
Comedy;2009;Honduras;1;5.4
Drama;2012;Zimbabwe;4;8.05
Documentary;2017;Uruguay;1;0
History;2006;South Korea;1;6.7
War;1957;France;3;6.566666666666667
Family;1979;Canada;7;7.3
Adventure;2014;Estonia;1;0
Comedy;2006;Uruguay;1;0
Thriller;1938;Italy;1;0
Biography;2015;Syria;2;9.8
War;1966;North Vietnam;1;0
Short;1978;Mexico;44;0
Drama;2013;Namibia;4;7.3
Fantasy;1975;Singapore;1;7.6
Adventure;2023;;1;0
Documentary;1942;Belgium;4;0
Thriller;2004;Kazakhstan;1;7.3
Adventure;2008;Taiwan;2;7.4
Horror;2000;Spain;12;6.157142857142857
Documentary;1975;Tanzania;1;0
War;2004;China;1;7.6
Musical;1963;Belgium;5;0
Drama;1972;Cuba;1;6.5
Action;2005;Egypt;3;5.15
History;2011;Spain;54;6.942857142857142
Adventure;1985;Spain;4;6.133333333333333
Thriller;1950;India;1;6.5
Mystery;1976;Panama;1;6.4
War;1983;Sweden;1;2.0
Thriller;2012;Luxembourg;4;5.966666666666666
Documentary;2016;Honduras;6;0
Western;2010;Spain;7;7.366666666666667
Romance;1994;Russia;14;6.0200000000000005
Adult;2015;;129;6.533333333333334
Animation;2013;Ukraine;8;6.3999999999999995
War;2004;Ireland;2;6.7
Action;2010;Namibia;1;7.3
Western;1952;Mexico;7;7.3
History;1951;Soviet Union;2;6.449999999999999
News;2011;Occupied Palestinian Territory;7;7.8
Documentary;1999;Russia;6;7.4
Short;2009;Czech Republic;71;6.884615384615385
Sci-Fi;1992;Germany;5;7.4
Drama;1960;UK;113;6.547368421052634
Documentary;1904;Canada;1;5.1
Thriller;1933;UK;4;6.3
News;1968;USA;1;0
History;2010;Israel;33;6.907142857142857
Horror;2011;France;40;5.973684210526315
Comedy;2003;New Zealand;7;7.028571428571429
Documentary;2017;Pakistan;1;0
Thriller;2014;Dominican Republic;6;6.8
News;2014;Greece;15;7.414285714285714
Sci-Fi;2017;Bulgaria;2;0
Romance;1992;Republic of Macedonia;1;0
Animation;1999;Hong Kong;1;0
Thriller;2002;Iran;2;7.6
Documentary;1998;Estonia;1;0
Action;1961;East Germany;1;7.0
Western;1958;France;1;3.6
Adventure;2000;Turkey;1;6.4
Adventure;1949;Hong Kong;3;0
Fantasy;1960;South Africa;1;7.2
Adult;1981;Canada;4;6.275
Fantasy;1973;Brazil;1;6.0
Comedy;1935;USA;443;6.383792048929661
Adventure;2005;Russia;8;7.014285714285714
War;2014;Spain;5;0
Animation;1980;Australia;2;0
Drama;2014;Taiwan;87;6.888000000000001
War;1959;Romania;1;7.6
War;1946;Philippines;7;0
Mystery;2006;Iceland;4;6.325000000000001
Short;1917;Australia;2;0
Documentary;1949;West Germany;5;0
Documentary;1981;Ireland;1;0
Music;1973;Iran;1;0
Short;2009;Bosnia and Herzegovina;23;7.485714285714286
News;2010;Taiwan;1;0
Short;1996;Saudi Arabia;1;0
Mystery;2011;Serbia;2;7.4
Romance;1960;India;23;7.449999999999999
Mystery;1950;Japan;1;8.3
Music;2013;Brazil;53;6.928571428571429
Family;1975;China;1;0
Horror;2003;India;20;4.7749999999999995
Crime;1998;Turkey;2;7.0
History;1937;Argentina;1;0
Drama;2002;Belgium;34;6.209677419354839
Biography;2014;Chad;1;7.0
Thriller;2008;Cyprus;1;2.6
Short;1965;Argentina;36;6.875000000000001
Adult;2004;Aruba;2;6.2
Crime;2012;Macao;1;6.4
Adventure;1977;Netherlands;2;6.25
Documentary;2012;Romania;25;7.986666666666666
Comedy;2002;Argentina;30;5.92857142857143
History;1921;Germany;5;6.2
Action;1997;Brazil;3;6.2
Comedy;1971;Guatemala;1;5.1
Comedy;1946;Soviet Union;3;7.166666666666667
Romance;1936;Philippines;1;0
Drama;1980;Denmark;6;4.779999999999999
Family;1999;Luxembourg;1;5.4
Romance;1980;Romania;1;7.2
Comedy;1945;Italy;11;5.914285714285714
Drama;1956;China;9;6.2749999999999995
Action;1974;USA;82;5.680821917808219
Biography;2001;Algeria;1;6.8
Thriller;1948;UK;17;6.6
Drama;2005;Spain;160;6.373809523809523
Documentary;1928;USA;86;5.75
Documentary;1923;Norway;3;0
Comedy;1961;Austria;23;6.153846153846152
Music;1980;West Germany;17;6.0
Musical;1910;Brazil;45;3.7
Action;2001;USA;409;6.116060606060611
Horror;1971;South Korea;4;0
Documentary;1959;Soviet Union;6;8.8
Thriller;2004;UK;80;6.213846153846155
Short;2006;Luxembourg;5;6.466666666666666
Family;2017;Brazil;1;0
Action;1983;Philippines;67;5.454545454545454
Biography;2012;Puerto Rico;6;0
Musical;1981;Greece;1;4.6
Family;2018;Denmark;1;0
Thriller;2007;USA;827;5.84710578842316
Documentary;2001;Malaysia;2;0
Short;2014;Honduras;4;8.2
Action;2008;Cameroon;2;0
Sci-Fi;1994;Mexico;2;4.65
Animation;1998;China;2;5.0
Animation;1966;Japan;6;6.950000000000001
Comedy;1990;Iceland;2;7.2
Action;2009;Romania;5;5.199999999999999
Comedy;1977;Taiwan;9;5.666666666666667
Documentary;2007;Iraq;4;0
History;1953;Soviet Union;4;7.35
Action;1976;Belgium;1;3.8
Drama;2007;Montenegro;1;0
Documentary;2009;Uruguay;4;7.55
Comedy;2002;Canada;171;6.303252032520327
Adventure;1992;New Zealand;1;7.2
News;2013;Argentina;4;7.0
Drama;1977;Czechoslovakia;25;6.3100000000000005
Short;2009;Hong Kong;21;4.4
Adult;1976;Canada;1;5.1
Mystery;2015;Slovakia;2;5.8
Thriller;1988;Greece;9;5.233333333333333
Crime;2001;Brazil;3;6.9
Animation;2010;Chile;5;0
Adult;2002;Russia;2;0
Western;1966;Mexico;33;5.555555555555555
Adventure;1965;Mexico;19;6.0
Music;2010;South Africa;10;7.1
Short;1955;Portugal;1;0
Fantasy;1912;India;1;0
Comedy;1916;Australia;2;0
Drama;2001;Estonia;3;6.050000000000001
Family;1990;East Germany;7;5.966666666666666
Family;1972;Bulgaria;2;0
Music;2012;Turkey;16;7.6000000000000005
Adventure;2017;Brazil;1;0
Fantasy;2015;Japan;70;7.248387096774193
Documentary;1917;Spain;2;0
Mystery;1914;France;1;0
Drama;1957;India;60;7.4806451612903215
Documentary;2016;Georgia;16;0
Romance;2004;Norway;3;6.133333333333333
Comedy;1914;Russia;1;0
Family;1954;India;16;6.459999999999999
Biography;2009;Cape Verde;1;7.8
Biography;2017;Denmark;2;0
Fantasy;2009;Switzerland;3;7.75
Animation;2019;Denmark;1;0
Crime;1991;UK;17;6.199999999999999
Sci-Fi;1963;India;2;5.8
Romance;1987;Hong Kong;8;7.066666666666666
Family;2016;Turkey;14;6.449999999999999
Drama;1976;Bolivia;1;0
Family;1988;Canada;13;7.523076923076925
Drama;1926;Germany;29;6.736363636363635
History;1936;Austria;1;0
War;1991;Germany;4;7.325
Thriller;2009;Bolivia;2;7.5
Sci-Fi;2009;Nepal;1;8.0
Fantasy;1936;Indonesia;2;0
Documentary;2011;Belgium;94;7.003333333333334
Horror;2012;Australia;66;6.285000000000001
Comedy;2012;Kuwait;1;0
Short;1908;New Zealand;1;0
Romance;2001;;1;0
Family;2004;Spain;12;5.528571428571429
Documentary;1998;Occupied Palestinian Territory;3;0
News;2010;Pakistan;4;8.35
Action;2014;Cyprus;2;5.6
War;1941;Australia;1;0
Short;1914;Portugal;1;0
History;1964;Greece;1;0
Thriller;2007;Georgia;1;7.1
Music;1992;France;16;7.283333333333334
Family;2016;Guatemala;1;0
Fantasy;2009;Bahrain;1;6.1
Short;1953;France;45;7.133333333333334
Short;1917;Hungary;2;7.85
Family;2010;Morocco;4;7.4
Comedy;1925;Czechoslovakia;7;0
Adventure;2016;New Zealand;21;8.666666666666666
Short;2010;Monaco;1;0
Action;1976;Canada;2;5.65
Romance;1956;Colombia;1;0
War;1953;UK;11;6.88
Short;1994;Hungary;13;7.0
Mystery;1992;Mexico;18;5.542857142857143
Short;1964;Israel;1;0
Documentary;1998;Thailand;1;0
Comedy;1981;Italy;65;5.8
Musical;2016;Hungary;4;0
History;2000;India;4;6.8999999999999995
Mystery;2010;;62;7.4
Thriller;1973;Argentina;1;7.4
Fantasy;2005;Finland;4;7.233333333333334
Short;2006;Greece;72;7.046153846153846
Sport;2008;Bulgaria;1;0
Short;1910;Romania;15;0
Biography;1995;Turkey;3;7.4
Thriller;2001;Poland;2;6.199999999999999
Family;2009;Singapore;5;6.8
Short;2004;Peru;13;6.433333333333334
Western;1912;France;7;6.25
Drama;1933;Japan;10;7.333333333333333
Crime;1993;Bangladesh;1;0
Music;2009;Sweden;18;5.866666666666667
Music;1964;Italy;2;6.4
Adventure;1985;Soviet Union;10;6.487500000000001
War;1982;Australia;3;7.166666666666667
Action;2004;Taiwan;5;4.0
War;1965;Turkey;4;6.15
Crime;1987;Portugal;2;6.3
Documentary;1985;Argentina;7;7.3
Animation;1998;UK;37;6.62
Crime;1958;Turkey;3;5.4
Thriller;1976;Romania;1;6.8
Mystery;2012;Egypt;6;6.833333333333333
Adventure;1980;Hungary;1;0
Mystery;1993;Italy;2;6.6
Drama;1988;Bangladesh;5;0
Animation;1975;Venezuela;1;0
Fantasy;1993;Canada;5;6.800000000000001
Animation;2007;;10;8.55
Sci-Fi;2013;Portugal;7;5.2
Comedy;1969;Sweden;5;5.140000000000001
Documentary;1910;Austria;1;0
News;2009;Rwanda;1;6.8
Biography;1966;France;3;7.3
Adventure;1996;Poland;1;6.0
History;1913;France;3;6.1
Comedy;1948;France;33;6.0375000000000005
Sci-Fi;2005;Czech Republic;4;5.233333333333333
Short;1939;Greece;1;0
Action;1941;Hong Kong;1;0
Mystery;2008;Netherlands;10;6.516666666666667
Fantasy;1966;Lithuania;1;7.3
History;2014;Tanzania;2;6.4
Thriller;1913;France;17;6.6
Short;2010;Nigeria;7;0
History;1967;Guatemala;1;0
Action;2013;Bolivia;2;8.9
Music;2010;Honduras;1;0
Thriller;2011;Bolivia;1;4.5
Adventure;1982;Mexico;10;5.3875
Thriller;2008;Argentina;12;5.33
Short;2014;Bermuda;3;0
Drama;1981;Nigeria;2;6.85
Adventure;2012;Belarus;1;0
War;1995;Romania;1;7.6
Family;2017;Norway;7;0
Drama;2014;French Guiana;2;7.5
Musical;2001;Spain;7;5.3
Drama;1958;Liechtenstein;1;5.8
Western;2017;USA;69;0
Animation;1976;Hungary;4;7.65
History;2018;Poland;1;0
Documentary;2015;Chile;41;7.459999999999999
Sci-Fi;1932;USA;6;6.483333333333333
Fantasy;2014;El Salvador;1;0
Adventure;1998;Luxembourg;2;5.699999999999999
Action;1976;Poland;2;7.0
Comedy;1998;Peru;2;7.0
Comedy;2003;Guinea;1;7.1
Drama;2015;China;171;6.401960784313724
History;1996;Canada;5;7.2
Short;1978;Greece;51;1.8
Music;1980;UK;17;7.7727272727272725
Fantasy;2023;USA;1;0
Musical;1989;Netherlands;1;5.7
Adventure;2007;Ecuador;1;0
Crime;2016;Czech Republic;13;6.1000000000000005
Comedy;2004;Indonesia;4;5.199999999999999
Drama;2000;Serbia and Montenegro;3;0
Adventure;2018;United Arab Emirates;1;0
Musical;1990;;1;0
Family;1935;USA;93;6.359340659340661
Romance;2007;Denmark;10;5.628571428571428
Drama;1996;Armenia;2;3.1500000000000004
Documentary;2013;Zambia;4;9.4
Drama;1976;Argentina;11;6.122222222222222
Drama;1981;Ireland;5;5.8
Music;2009;Mexico;14;9.1
Short;2003;Ecuador;2;0
Music;1931;USA;47;5.314285714285715
Mystery;2002;Philippines;1;0
Documentary;1930;France;17;6.233333333333334
Documentary;1967;Portugal;7;0
Documentary;1968;Portugal;10;0
Drama;1982;Bangladesh;8;0
Romance;2013;Nigeria;10;5.933333333333333
Adventure;2011;Kenya;4;5.5
Short;2005;Portugal;76;6.531578947368421
Short;2004;Austria;40;6.722222222222222
Documentary;1937;Bulgaria;1;0
Animation;1965;Soviet Union;22;6.8125
Adult;2003;Hong Kong;1;4.4
Talk-Show;1992;USA;3;0
Comedy;1979;Belgium;3;0
Drama;2010;Ukraine;30;7.25
Drama;1989;Bangladesh;10;6.9
History;2017;Hong Kong;4;0
Western;2010;Italy;1;0
Drama;2013;India;582;6.582033898305085
Drama;1944;Japan;11;6.3
Music;1974;Finland;8;7.8
Documentary;1978;Brazil;17;6.183333333333333
Biography;2012;Mexico;35;6.94
Thriller;1936;UK;13;6.2444444444444445
Documentary;2017;United Arab Emirates;2;0
Comedy;1974;Democratic Republic of the Congo;1;0
Crime;1972;East Germany;2;6.2
Documentary;2013;Trinidad and Tobago;15;8.5
Mystery;1930;Japan;1;0
Documentary;1976;Cuba;11;8.2
Drama;2014;Myanmar;6;7.633333333333333
News;2003;Peru;1;0
War;2016;Belarus;1;0
Action;2012;Egypt;5;6.2
Animation;1980;Sweden;2;7.0
Fantasy;2018;Belgium;1;0
Drama;2011;Cambodia;10;6.983333333333333
Documentary;2014;Turkmenistan;1;0
Crime;1943;UK;4;6.5
Short;1975;Poland;23;6.75
Short;1933;Palestine;1;0
Music;1953;West Germany;30;6.533333333333332
Sport;2011;Austria;8;6.875
Animation;1962;Japan;5;5.475
Sci-Fi;2015;Latvia;2;7.4
Action;1972;Greece;2;4.0
Fantasy;1969;West Germany;2;7.05
Romance;1938;Switzerland;1;8.1
Short;1996;Pakistan;2;0
History;1923;UK;7;9.2
Romance;1933;France;8;6.68
Drama;2010;Austria;88;6.3219512195121945
Short;1985;Armenia;1;0
Documentary;1999;Norway;11;6.4
History;2011;Sweden;7;7.666666666666667
Crime;1963;Argentina;1;5.2
Drama;2010;Poland;94;6.5488888888888885
Comedy;1932;Palestine;1;0
Short;2013;Venezuela;31;7.624999999999999
Thriller;2004;Burkina Faso;1;0
Mystery;2013;France;83;6.8730769230769235
Action;2011;Nepal;5;5.8
Documentary;2012;Slovenia;18;7.125000000000001
Musical;2012;India;38;6.4714285714285715
Short;2015;Malta;6;8.7
Drama;2013;France;775;6.611988304093572
Biography;2015;Serbia;6;7.074999999999999
Comedy;2015;Malta;1;0
Family;2009;Austria;7;6.0
Sci-Fi;1981;South Korea;2;5.0
Talk-Show;2013;United Arab Emirates;1;0
Crime;1998;Croatia;1;6.0
Reality-TV;2009;;8;4.5
Comedy;1998;Switzerland;8;6.16
Thriller;1977;France;13;5.708333333333333
History;2020;;3;0
Short;2010;Netherlands Antilles;2;0
Thriller;1954;China;1;0
Crime;2004;Finland;2;6.550000000000001
Sci-Fi;2004;New Zealand;1;0
History;2014;Norway;17;7.028571428571428
Adventure;1953;;1;0
Animation;1959;Denmark;2;0
News;1954;USA;5;6.55
Short;2003;Ukraine;3;0
Short;1903;Italy;13;0
Musical;1995;Japan;3;6.6000000000000005
Thriller;1967;Yugoslavia;2;7.2
Adventure;2005;Argentina;2;5.550000000000001
Adult;1985;France;50;6.005555555555555
Crime;1998;Switzerland;2;6.7
Animation;2013;Hungary;6;7.175000000000001
Sport;2011;Spain;9;6.466666666666666
Romance;1992;Federal Republic of Yugoslavia;2;7.15
Comedy;2011;Tunisia;1;7.3
Horror;1984;South Korea;1;0
Romance;1967;Denmark;1;6.3
Documentary;1968;Argentina;8;7.3
Sci-Fi;2013;UK;250;6.701639344262295
Romance;1912;Poland;2;0
Drama;1946;China;1;0
Sport;2012;Finland;10;7.25
Animation;2008;Australia;48;6.85
History;1982;Romania;4;7.3
Documentary;2018;Spain;2;0
Music;1963;Canada;1;0
Music;1933;France;1;6.6
Romance;2010;Argentina;12;6.885714285714286
Comedy;1920;Finland;2;0
Western;1950;Philippines;1;0
History;2000;Philippines;2;6.8
Short;2013;Republic of Macedonia;9;7.9
Drama;1973;Czechoslovakia;19;6.154545454545453
Short;1905;UK;576;5.364285714285714
Documentary;1995;Liberia;1;7.9
Biography;2009;Switzerland;10;5.2
Short;1913;Belgium;6;5.900000000000001
Horror;1959;France;2;6.0
War;1962;Turkey;1;0
Documentary;2000;Uruguay;3;7.9
Fantasy;1963;Soviet Union;5;7.5200000000000005
Sci-Fi;2015;Antarctica;2;0
Mystery;2015;Malaysia;6;8.5
Musical;1937;Czechoslovakia;3;5.8
War;1921;USA;2;7.4
Thriller;2017;Romania;1;0
Thriller;1962;France;9;6.725
Mystery;1968;Peru;1;5.3
Mystery;2012;Ireland;13;7.875
Fantasy;1984;Tunisia;1;7.0
Game-Show;1999;Austria;1;0
Drama;2018;Turkey;2;0
Documentary;1946;Finland;16;0
Fantasy;2014;Turkey;9;6.550000000000001
Biography;2012;Peru;12;7.7
Drama;1943;Egypt;1;0
Biography;1986;Yugoslavia;1;0
Adventure;1958;Argentina;1;4.8
Western;1982;Taiwan;1;6.2
War;1988;USA;44;5.584615384615385
Music;2001;Italy;19;7.5600000000000005
Comedy;1999;Tajikistan;1;7.3
Sci-Fi;1987;Philippines;4;4.875
Biography;2006;Spain;13;6.833333333333335
Drama;2012;New Zealand;97;7.507692307692308
Music;2015;Philippines;4;6.8
Comedy;2000;Greece;18;5.51875
Musical;1961;China;1;0
Mystery;1932;France;3;6.7
Action;1985;South Africa;4;5.4
Music;1966;Spain;3;5.9
News;2011;Fiji;1;0
Short;1965;Colombia;2;0
Fantasy;1963;USA;9;6.1000000000000005
Comedy;2019;New Zealand;1;0
Short;1965;India;12;7.4
Animation;1970;Argentina;1;0
Drama;1973;Laos;1;0
Short;1976;Uruguay;2;0
Fantasy;1974;Czechoslovakia;5;7.1
Adventure;1922;Soviet Union;2;6.8
Biography;2000;Sweden;1;7.7
News;1910;Belgium;1;0
Biography;2011;Hong Kong;6;6.0
Drama;2010;Sierra Leone;3;8.1
Animation;1929;Brazil;1;6.8
Drama;1921;Turkey;1;6.3
History;1959;West Germany;3;5.7
Sport;2016;Iceland;1;0
Comedy;1947;South Africa;1;0
Comedy;1995;Denmark;9;6.883333333333334
Biography;1999;Hong Kong;1;0
Musical;1962;Switzerland;2;6.35
Drama;1974;Papua New Guinea;1;0
History;2011;Belgium;9;6.2250000000000005
Sci-Fi;2016;Portugal;5;0
Sci-Fi;1972;Canada;1;6.1
Documentary;1938;Canada;3;0
Short;2016;Dominica;1;0
Drama;1996;Occupied Palestinian Territory;2;6.800000000000001
Short;2006;Norway;77;6.76
Thriller;2004;South Korea;6;6.25
Music;1998;Syria;1;6.5
Animation;1992;Belgium;12;7.2
Short;1892;USA;5;5.08
Sci-Fi;2001;Poland;4;6.1000000000000005
Adventure;1994;Luxembourg;1;6.0
Documentary;2017;Burkina Faso;1;0
Comedy;1922;Greece;1;0
Comedy;1978;Poland;5;6.55
Horror;2007;Latvia;1;0
Reality-TV;2015;USA;194;6.8769230769230765
Thriller;2000;Netherlands;6;6.74
Action;2010;Indonesia;6;5.039999999999999
Thriller;1978;Sweden;2;5.85
Short;2009;Bulgaria;23;8.114285714285714
Romance;1978;Belgium;3;6.533333333333334
Drama;2015;Colombia;70;6.837037037037037
Action;2011;Philippines;12;5.3999999999999995
Drama;1953;Uruguay;1;0
Action;2008;Philippines;6;6.033333333333334
Thriller;2001;Hungary;3;5.333333333333333
Short;2001;Bosnia and Herzegovina;7;7.3
Adult;2014;Denmark;1;0
History;1992;Latvia;1;0
Animation;1995;Poland;3;7.7
Drama;1959;North Vietnam;1;0
Comedy;1930;Germany;49;6.7789473684210515
Reality-TV;2008;Argentina;1;0
Adventure;2008;Slovakia;3;7.8
Music;1943;Poland;1;0
Crime;1908;France;13;0
Drama;1991;Soviet Union;139;6.605194805194806
Drama;1955;Italy;57;6.309090909090909
Crime;2012;Netherlands;14;6.2299999999999995
Music;2016;Estonia;1;0
Music;1974;USA;41;6.995652173913043
History;2011;Malaysia;1;0
Short;2012;Botswana;2;0
Adventure;2017;Croatia;1;0
Short;2012;UK;3235;7.2431481481481415
Comedy;1940;Soviet Union;10;6.062499999999999
Animation;1981;Bulgaria;8;7.333333333333333
Animation;1990;Germany;7;6.0
Music;1971;Philippines;3;0
History;1972;USA;3;6.966666666666666
Music;1991;France;17;6.472727272727273
Animation;1961;East Germany;9;0
Sport;1972;West Germany;2;6.8
Animation;2012;Taiwan;9;0
Documentary;2007;Sweden;32;7.486666666666666
Documentary;1965;Netherlands;3;7.0
